2026-01-01 00:32:45,Gemeente Veenendaal,3.34,overcast clouds
2026-01-15 21:06:59,Gemeente Veenendaal,9.36,overcast clouds
2026-01-15 22:06:37,Gemeente Veenendaal,9.6,overcast clouds
2026-01-15 23:06:28,Gemeente Veenendaal,9.85,overcast clouds
2026-01-16 00:29:55,Gemeente Veenendaal,9.8,light rain
2026-01-16 01:35:12,Gemeente Veenendaal,10.31,overcast clouds
2026-01-16 02:44:48,Gemeente Veenendaal,10.54,overcast clouds
2026-01-16 03:35:29,Gemeente Veenendaal,10.37,overcast clouds
2026-01-16 04:21:13,Gemeente Veenendaal,10.37,overcast clouds
2026-01-16 05:09:49,Gemeente Veenendaal,10.37,overcast clouds
2026-01-16 06:10:29,Gemeente Veenendaal,9.86,overcast clouds
2026-01-16 07:09:17,Gemeente Veenendaal,8.94,overcast clouds
2026-01-16 08:09:06,Gemeente Veenendaal,8.26,overcast clouds
2026-01-16 09:09:04,Gemeente Veenendaal,7.95,overcast clouds
2026-01-16 10:07:28,Gemeente Veenendaal,9.09,overcast clouds
2026-01-16 11:06:32,Gemeente Veenendaal,9.76,overcast clouds
2026-01-16 12:11:18,Gemeente Veenendaal,10.23,overcast clouds
2026-01-16 13:17:48,Gemeente Veenendaal,10.86,overcast clouds
2026-01-16 14:07:25,Gemeente Veenendaal,10.88,overcast clouds
2026-01-16 15:07:44,Gemeente Veenendaal,10.46,overcast clouds
2026-01-16 16:08:23,Gemeente Veenendaal,9.4,overcast clouds
2026-01-16 17:09:00,Gemeente Veenendaal,8.58,overcast clouds
2026-01-16 18:09:41,Gemeente Veenendaal,7.78,overcast clouds
2026-01-16 19:06:52,Gemeente Veenendaal,7.64,overcast clouds
2026-01-16 20:07:23,Gemeente Veenendaal,7.68,overcast clouds
2026-01-16 21:06:25,Gemeente Veenendaal,6.81,overcast clouds
2026-01-16 22:06:10,Gemeente Veenendaal,6.2,overcast clouds
2026-01-16 23:06:17,Gemeente Veenendaal,5.86,overcast clouds
2026-01-17 00:27:34,Gemeente Veenendaal,6.37,overcast clouds
2026-01-17 01:34:40,Gemeente Veenendaal,6.53,moderate rain
2026-01-17 02:38:51,Gemeente Veenendaal,6.95,overcast clouds
2026-01-17 03:33:04,Gemeente Veenendaal,6.95,overcast clouds
2026-01-17 04:13:55,Gemeente Veenendaal,6.97,overcast clouds
2026-01-17 05:06:59,Gemeente Veenendaal,7.14,overcast clouds
2026-01-17 06:08:56,Gemeente Veenendaal,7.07,overcast clouds
2026-01-17 07:06:33,Gemeente Veenendaal,6.97,overcast clouds
2026-01-17 08:07:48,Gemeente Veenendaal,6.99,overcast clouds
2026-01-17 09:06:20,Gemeente Veenendaal,6.98,overcast clouds
2026-01-17 10:05:57,Gemeente Veenendaal,7.92,overcast clouds
2026-01-17 11:05:38,Gemeente Veenendaal,9.14,overcast clouds
2026-01-17 12:10:05,Gemeente Veenendaal,10.36,overcast clouds
2026-01-17 13:13:21,Gemeente Veenendaal,11.33,overcast clouds
2026-01-17 14:05:39,Gemeente Veenendaal,11.54,overcast clouds
2026-01-17 15:06:03,Gemeente Veenendaal,10.79,overcast clouds
2026-01-17 16:06:41,Gemeente Veenendaal,9.28,overcast clouds
2026-01-17 17:05:19,Gemeente Veenendaal,7.11,overcast clouds
2026-01-17 18:08:43,Gemeente Veenendaal,6.15,overcast clouds
2026-01-17 19:05:27,Gemeente Veenendaal,5.83,overcast clouds
2026-01-17 20:05:57,Gemeente Veenendaal,6.42,overcast clouds
2026-01-17 21:05:30,Gemeente Veenendaal,5.85,overcast clouds
2026-01-17 22:06:01,Gemeente Veenendaal,5.55,broken clouds
2026-01-17 23:05:53,Gemeente Veenendaal,4.6,broken clouds
2026-01-18 00:32:08,Gemeente Veenendaal,4.55,broken clouds
2026-01-18 01:35:30,Gemeente Veenendaal,3.66,broken clouds
2026-01-18 02:50:34,Gemeente Veenendaal,3.49,broken clouds
2026-01-18 03:36:13,Gemeente Veenendaal,3.23,broken clouds
2026-01-18 04:21:50,Gemeente Veenendaal,2.89,broken clouds
2026-01-18 05:08:40,Gemeente Veenendaal,2.65,broken clouds
2026-01-18 06:09:01,Gemeente Veenendaal,2.21,broken clouds
2026-01-18 07:06:52,Gemeente Veenendaal,1.66,broken clouds
2026-01-18 08:07:43,Gemeente Veenendaal,1.71,broken clouds
2026-01-18 09:06:33,Gemeente Veenendaal,2.21,broken clouds
2026-01-18 10:06:07,Gemeente Veenendaal,3.88,broken clouds
2026-01-18 11:05:15,Gemeente Veenendaal,5.46,broken clouds
2026-01-18 12:10:24,Gemeente Veenendaal,6.54,overcast clouds
2026-01-18 13:13:15,Gemeente Veenendaal,7.45,broken clouds
2026-01-18 14:05:30,Gemeente Veenendaal,6.52,scattered clouds
2026-01-18 15:05:42,Gemeente Veenendaal,5.73,scattered clouds
2026-01-18 16:07:07,Gemeente Veenendaal,4.44,scattered clouds
2026-01-18 17:05:42,Gemeente Veenendaal,3.68,scattered clouds
2026-01-18 18:08:29,Gemeente Veenendaal,2.79,few clouds
2026-01-18 19:05:30,Gemeente Veenendaal,1.95,clear sky
2026-01-18 20:06:38,Gemeente Veenendaal,1.49,clear sky
2026-01-18 21:05:35,Gemeente Veenendaal,1.31,clear sky
2026-01-18 22:06:04,Gemeente Veenendaal,1.19,clear sky
2026-01-18 23:06:06,Gemeente Veenendaal,1.31,few clouds
2026-01-19 00:31:10,Gemeente Veenendaal,1.58,scattered clouds
2026-01-19 01:36:04,Gemeente Veenendaal,1.46,scattered clouds
2026-01-19 02:50:02,Gemeente Veenendaal,1,scattered clouds
2026-01-19 03:37:51,Gemeente Veenendaal,0.56,scattered clouds
2026-01-19 04:26:50,Gemeente Veenendaal,0.49,scattered clouds
2026-01-19 05:14:25,Gemeente Veenendaal,0.26,broken clouds
2026-01-19 06:13:08,Gemeente Veenendaal,-0.24,broken clouds
2026-01-19 07:13:01,Gemeente Veenendaal,-0.32,overcast clouds
2026-01-19 08:10:07,Gemeente Veenendaal,-0.32,overcast clouds
2026-01-19 09:13:33,Gemeente Veenendaal,0.27,overcast clouds
2026-01-19 10:09:08,Gemeente Veenendaal,1.53,overcast clouds
2026-01-19 11:07:18,Gemeente Veenendaal,2.59,overcast clouds
2026-01-19 12:12:39,Gemeente Veenendaal,3.41,overcast clouds
2026-01-19 13:20:50,Gemeente Veenendaal,4.38,overcast clouds
2026-01-19 14:10:55,Gemeente Veenendaal,4.61,overcast clouds
2026-01-19 15:08:46,Gemeente Veenendaal,4.69,overcast clouds
2026-01-19 16:08:35,Gemeente Veenendaal,4.13,overcast clouds
2026-01-19 17:08:23,Gemeente Veenendaal,3.56,overcast clouds
2026-01-19 18:09:27,Gemeente Veenendaal,3.26,overcast clouds
2026-01-19 19:06:50,Gemeente Veenendaal,3.13,overcast clouds
2026-01-19 20:07:16,Gemeente Veenendaal,2.69,overcast clouds
2026-01-19 21:06:05,Gemeente Veenendaal,2.81,overcast clouds
2026-01-19 22:06:30,Gemeente Veenendaal,1.92,broken clouds
2026-01-19 23:06:14,Gemeente Veenendaal,1.48,broken clouds
2026-01-20 00:28:47,Gemeente Veenendaal,0.91,broken clouds
2026-01-20 01:35:32,Gemeente Veenendaal,0.44,scattered clouds
2026-01-20 02:45:44,Gemeente Veenendaal,0.44,few clouds
2026-01-20 03:36:10,Gemeente Veenendaal,-0.21,scattered clouds
2026-01-20 04:24:02,Gemeente Veenendaal,-0.17,scattered clouds
2026-01-20 05:12:25,Gemeente Veenendaal,-0.44,scattered clouds
2026-01-20 06:11:50,Gemeente Veenendaal,-0.48,scattered clouds
2026-01-20 07:11:52,Gemeente Veenendaal,-0.44,overcast clouds
2026-01-20 08:09:56,Gemeente Veenendaal,-0.38,overcast clouds
2026-01-20 09:12:54,Gemeente Veenendaal,0.71,broken clouds
2026-01-20 10:09:17,Gemeente Veenendaal,1.9,broken clouds
2026-01-20 11:08:09,Gemeente Veenendaal,3.64,broken clouds
2026-01-20 12:12:17,Gemeente Veenendaal,4.37,broken clouds
2026-01-20 13:21:25,Gemeente Veenendaal,4.42,scattered clouds
2026-01-20 14:12:41,Gemeente Veenendaal,4.77,broken clouds
2026-01-20 15:11:15,Gemeente Veenendaal,3.92,broken clouds
2026-01-20 16:10:43,Gemeente Veenendaal,1.99,broken clouds
2026-01-20 17:11:09,Gemeente Veenendaal,1.78,broken clouds
2026-01-20 18:11:11,Gemeente Veenendaal,1.44,broken clouds
2026-01-20 19:27:44,Gemeente Veenendaal,1.1,overcast clouds
2026-01-20 20:25:41,Gemeente Veenendaal,1.4,overcast clouds
2026-01-20 21:06:58,Gemeente Veenendaal,1.55,overcast clouds
2026-01-20 22:06:46,Gemeente Veenendaal,1.42,overcast clouds
2026-01-20 23:06:24,Gemeente Veenendaal,1.43,overcast clouds
2026-01-21 00:30:24,Gemeente Veenendaal,1.45,overcast clouds
2026-01-21 01:35:50,Gemeente Veenendaal,1.44,overcast clouds
2026-01-21 02:44:52,Gemeente Veenendaal,1.4,overcast clouds
2026-01-21 03:36:03,Gemeente Veenendaal,1.39,overcast clouds
2026-01-21 04:23:50,Gemeente Veenendaal,1.53,light snow
2026-01-21 05:12:34,Gemeente Veenendaal,1.97,light rain
2026-01-21 06:11:46,Gemeente Veenendaal,2.12,moderate rain
2026-01-21 07:12:12,Gemeente Veenendaal,2.4,overcast clouds
2026-01-21 08:09:39,Gemeente Veenendaal,2.6,overcast clouds
2026-01-21 09:11:18,Gemeente Veenendaal,3.09,light rain
2026-01-21 10:08:34,Gemeente Veenendaal,3.8,light rain
2026-01-21 11:08:13,Gemeente Veenendaal,4.67,overcast clouds
2026-01-21 12:12:17,Gemeente Veenendaal,6.01,overcast clouds
2026-01-21 13:20:54,Gemeente Veenendaal,7.09,overcast clouds
2026-01-21 14:12:32,Gemeente Veenendaal,7.39,overcast clouds
2026-01-21 15:11:13,Gemeente Veenendaal,7.28,overcast clouds
2026-01-21 16:11:54,Gemeente Veenendaal,6.32,overcast clouds
2026-01-21 17:25:58,Gemeente Veenendaal,5.45,overcast clouds
2026-01-21 18:17:13,Gemeente Veenendaal,4.96,overcast clouds
2026-01-21 19:12:18,Gemeente Veenendaal,4.95,overcast clouds
2026-01-21 20:10:59,Gemeente Veenendaal,4.24,overcast clouds
2026-01-21 21:10:53,Gemeente Veenendaal,4.11,overcast clouds
2026-01-21 22:07:42,Gemeente Veenendaal,3.46,broken clouds
2026-01-21 23:08:00,Gemeente Veenendaal,3.07,broken clouds
2026-01-22 00:30:55,Gemeente Veenendaal,2.6,broken clouds
2026-01-22 01:36:16,Gemeente Veenendaal,2.39,broken clouds
2026-01-22 02:48:47,Gemeente Veenendaal,1.86,scattered clouds
2026-01-22 03:36:50,Gemeente Veenendaal,1.72,scattered clouds
2026-01-22 04:25:06,Gemeente Veenendaal,1.39,scattered clouds
2026-01-22 05:12:40,Gemeente Veenendaal,1.25,scattered clouds
2026-01-22 06:11:04,Gemeente Veenendaal,0.49,scattered clouds
2026-01-22 07:11:14,Gemeente Veenendaal,0.51,scattered clouds
2026-01-22 08:09:28,Gemeente Veenendaal,0.28,few clouds
2026-01-22 09:12:21,Gemeente Veenendaal,1.03,few clouds
2026-01-22 10:09:21,Gemeente Veenendaal,2.08,scattered clouds
2026-01-22 11:08:07,Gemeente Veenendaal,3.59,scattered clouds
2026-01-22 12:12:35,Gemeente Veenendaal,4.08,broken clouds
2026-01-22 13:21:03,Gemeente Veenendaal,5.14,overcast clouds
2026-01-22 14:13:10,Gemeente Veenendaal,4.94,overcast clouds
2026-01-22 15:10:52,Gemeente Veenendaal,4.45,overcast clouds
2026-01-22 16:10:40,Gemeente Veenendaal,3.43,overcast clouds
2026-01-22 17:10:58,Gemeente Veenendaal,2.91,overcast clouds
2026-01-22 18:09:34,Gemeente Veenendaal,2.5,overcast clouds
2026-01-22 19:09:30,Gemeente Veenendaal,2.49,overcast clouds
2026-01-22 20:08:03,Gemeente Veenendaal,2.21,overcast clouds
2026-01-22 21:08:10,Gemeente Veenendaal,2.02,overcast clouds
2026-01-22 22:06:42,Gemeente Veenendaal,2.06,overcast clouds
2026-01-22 23:06:42,Gemeente Veenendaal,2.54,overcast clouds
2026-01-23 00:30:00,Gemeente Veenendaal,2.53,overcast clouds
2026-01-23 01:35:13,Gemeente Veenendaal,2.92,overcast clouds
2026-01-23 02:45:14,Gemeente Veenendaal,3.6,overcast clouds
2026-01-23 03:35:27,Gemeente Veenendaal,3.6,overcast clouds
2026-01-23 04:22:36,Gemeente Veenendaal,3.38,overcast clouds
2026-01-23 05:11:28,Gemeente Veenendaal,3.37,broken clouds
2026-01-23 06:10:34,Gemeente Veenendaal,3.12,broken clouds
2026-01-23 07:10:06,Gemeente Veenendaal,3.39,overcast clouds
2026-01-23 08:09:22,Gemeente Veenendaal,3.59,broken clouds
2026-01-23 09:10:44,Gemeente Veenendaal,3.92,broken clouds
2026-01-23 10:07:32,Gemeente Veenendaal,4.94,broken clouds
2026-01-23 11:07:14,Gemeente Veenendaal,5.93,broken clouds
2026-01-23 12:11:57,Gemeente Veenendaal,6.13,broken clouds
2026-01-23 13:19:49,Gemeente Veenendaal,6.26,overcast clouds
2026-01-23 14:09:06,Gemeente Veenendaal,6.37,overcast clouds
2026-01-23 15:08:41,Gemeente Veenendaal,6.8,overcast clouds
2026-01-23 16:09:20,Gemeente Veenendaal,6.07,overcast clouds
2026-01-23 17:09:50,Gemeente Veenendaal,5.3,overcast clouds
2026-01-23 18:09:47,Gemeente Veenendaal,4.43,overcast clouds
2026-01-23 19:09:18,Gemeente Veenendaal,3.81,overcast clouds
2026-01-23 20:07:33,Gemeente Veenendaal,3.86,overcast clouds
2026-01-23 21:06:29,Gemeente Veenendaal,3.68,overcast clouds
2026-01-23 22:05:50,Gemeente Veenendaal,3.76,overcast clouds
2026-01-23 23:06:32,Gemeente Veenendaal,3.23,overcast clouds
2026-01-24 00:28:25,Gemeente Veenendaal,2.63,overcast clouds
2026-01-24 01:35:14,Gemeente Veenendaal,2.04,overcast clouds
2026-01-24 02:41:43,Gemeente Veenendaal,1.69,overcast clouds
2026-01-24 03:34:28,Gemeente Veenendaal,1.53,overcast clouds
2026-01-24 04:17:41,Gemeente Veenendaal,1.47,overcast clouds
2026-01-24 05:07:12,Gemeente Veenendaal,1.63,overcast clouds
2026-01-24 06:09:04,Gemeente Veenendaal,1.43,overcast clouds
2026-01-24 07:06:58,Gemeente Veenendaal,1.33,overcast clouds
2026-01-24 08:07:46,Gemeente Veenendaal,0.98,overcast clouds
2026-01-24 09:06:19,Gemeente Veenendaal,1.77,overcast clouds
2026-01-24 10:06:11,Gemeente Veenendaal,3.07,overcast clouds
2026-01-24 11:05:54,Gemeente Veenendaal,4.37,overcast clouds
2026-01-24 12:10:25,Gemeente Veenendaal,6.39,overcast clouds
2026-01-24 13:14:24,Gemeente Veenendaal,7.07,scattered clouds
2026-01-24 14:06:06,Gemeente Veenendaal,6.29,few clouds
2026-01-24 15:05:55,Gemeente Veenendaal,5.84,few clouds
2026-01-24 16:06:56,Gemeente Veenendaal,4.39,few clouds
2026-01-24 17:05:15,Gemeente Veenendaal,3.52,scattered clouds
2026-01-24 18:09:02,Gemeente Veenendaal,2.72,scattered clouds
2026-01-24 19:04:59,Gemeente Veenendaal,1.48,overcast clouds
2026-01-24 20:06:00,Gemeente Veenendaal,0.94,overcast clouds
2026-01-24 21:05:39,Gemeente Veenendaal,0.19,overcast clouds
2026-01-24 22:05:59,Gemeente Veenendaal,-0.24,overcast clouds
2026-01-24 23:06:09,Gemeente Veenendaal,-0.68,overcast clouds
2026-01-25 00:32:46,Gemeente Veenendaal,-0.82,overcast clouds
2026-01-25 01:35:57,Gemeente Veenendaal,-1.01,broken clouds
2026-01-25 02:53:17,Gemeente Veenendaal,-1.07,broken clouds
2026-01-25 03:39:08,Gemeente Veenendaal,-1.22,broken clouds
2026-01-25 04:27:44,Gemeente Veenendaal,-1.21,broken clouds
2026-01-25 05:12:47,Gemeente Veenendaal,-1.26,broken clouds
2026-01-25 06:09:35,Gemeente Veenendaal,-1.31,broken clouds
2026-01-25 07:07:36,Gemeente Veenendaal,-1.78,overcast clouds
2026-01-25 08:08:20,Gemeente Veenendaal,-1.91,overcast clouds
2026-01-25 09:06:47,Gemeente Veenendaal,-1.49,overcast clouds
2026-01-25 10:06:25,Gemeente Veenendaal,-0.4,overcast clouds
2026-01-25 11:05:39,Gemeente Veenendaal,0.55,overcast clouds
2026-01-25 12:11:01,Gemeente Veenendaal,1.92,overcast clouds
2026-01-25 13:15:29,Gemeente Veenendaal,2.41,overcast clouds
2026-01-25 14:06:00,Gemeente Veenendaal,2,overcast clouds
2026-01-25 15:06:03,Gemeente Veenendaal,0.62,overcast clouds
2026-01-25 16:07:17,Gemeente Veenendaal,0.33,overcast clouds
2026-01-25 17:05:38,Gemeente Veenendaal,-0.46,overcast clouds
2026-01-25 18:08:54,Gemeente Veenendaal,-1.12,overcast clouds
2026-01-25 19:05:26,Gemeente Veenendaal,-1.33,overcast clouds
2026-01-25 20:07:02,Gemeente Veenendaal,-1.76,overcast clouds
2026-01-25 21:05:50,Gemeente Veenendaal,-2.1,overcast clouds
2026-01-25 22:06:00,Gemeente Veenendaal,-2.01,overcast clouds
2026-01-25 23:06:19,Gemeente Veenendaal,-1.38,overcast clouds
2026-01-26 00:31:54,Gemeente Veenendaal,-1.22,few clouds
2026-01-26 01:36:36,Gemeente Veenendaal,-0.82,broken clouds
2026-01-26 02:53:57,Gemeente Veenendaal,-0.61,broken clouds
2026-01-26 03:41:35,Gemeente Veenendaal,-0.55,broken clouds
2026-01-26 04:29:33,Gemeente Veenendaal,-0.48,broken clouds
2026-01-26 05:15:34,Gemeente Veenendaal,-0.48,overcast clouds
2026-01-26 06:12:16,Gemeente Veenendaal,-0.46,broken clouds
2026-01-26 07:12:32,Gemeente Veenendaal,-0.46,overcast clouds
2026-01-26 08:10:14,Gemeente Veenendaal,-0.21,overcast clouds
2026-01-26 09:13:30,Gemeente Veenendaal,0.1,overcast clouds
2026-01-26 10:08:45,Gemeente Veenendaal,0.4,overcast clouds
2026-01-26 11:07:23,Gemeente Veenendaal,1,overcast clouds
2026-01-26 12:12:53,Gemeente Veenendaal,1.6,overcast clouds
2026-01-26 13:20:42,Gemeente Veenendaal,2.11,overcast clouds
2026-01-26 14:11:20,Gemeente Veenendaal,2.31,overcast clouds
2026-01-26 15:09:54,Gemeente Veenendaal,2.46,overcast clouds
2026-01-26 16:10:08,Gemeente Veenendaal,2.31,overcast clouds
2026-01-26 17:11:21,Gemeente Veenendaal,1.88,overcast clouds
2026-01-26 18:10:35,Gemeente Veenendaal,1.99,overcast clouds
2026-01-26 19:09:48,Gemeente Veenendaal,1.9,overcast clouds
2026-01-26 20:07:50,Gemeente Veenendaal,1.6,overcast clouds
2026-01-26 21:07:59,Gemeente Veenendaal,1.5,overcast clouds
2026-01-26 22:06:29,Gemeente Veenendaal,1.45,overcast clouds
2026-01-26 23:07:32,Gemeente Veenendaal,1.25,overcast clouds
2026-01-27 00:31:19,Gemeente Veenendaal,1.05,overcast clouds
2026-01-27 01:35:56,Gemeente Veenendaal,0.69,overcast clouds
2026-01-27 02:49:42,Gemeente Veenendaal,0.36,overcast clouds
2026-01-27 03:36:47,Gemeente Veenendaal,0.39,overcast clouds
2026-01-27 04:24:02,Gemeente Veenendaal,0.34,overcast clouds
2026-01-27 05:11:47,Gemeente Veenendaal,0.49,overcast clouds
2026-01-27 06:10:49,Gemeente Veenendaal,0.34,overcast clouds
2026-01-27 07:11:45,Gemeente Veenendaal,0.34,overcast clouds
2026-01-27 08:09:55,Gemeente Veenendaal,0.09,overcast clouds
2026-01-27 09:12:07,Gemeente Veenendaal,0.06,overcast clouds
2026-01-27 10:08:48,Gemeente Veenendaal,0.71,overcast clouds
2026-01-27 11:08:07,Gemeente Veenendaal,1.47,overcast clouds
2026-01-27 12:12:29,Gemeente Veenendaal,2.49,light rain
2026-01-27 13:21:24,Gemeente Veenendaal,3.17,light rain
2026-01-27 14:13:11,Gemeente Veenendaal,3.73,overcast clouds
2026-01-27 15:11:50,Gemeente Veenendaal,3.96,light rain
2026-01-27 16:09:14,Gemeente Veenendaal,3.85,moderate rain
2026-01-27 17:10:36,Gemeente Veenendaal,2.97,moderate rain
2026-01-27 18:12:03,Gemeente Veenendaal,2.43,moderate rain
2026-01-27 19:11:32,Gemeente Veenendaal,2.43,moderate rain
2026-01-27 20:07:34,Gemeente Veenendaal,2.9,light rain
2026-01-27 21:05:15,Gemeente Veenendaal,3.3,overcast clouds
2026-01-27 22:07:04,Gemeente Veenendaal,3.63,overcast clouds
2026-01-27 23:06:37,Gemeente Veenendaal,3.84,light rain
2026-01-28 00:29:56,Gemeente Veenendaal,3.84,overcast clouds
2026-01-28 01:35:37,Gemeente Veenendaal,4.52,overcast clouds
2026-01-28 02:47:09,Gemeente Veenendaal,4.45,overcast clouds
2026-01-28 03:36:06,Gemeente Veenendaal,4.3,overcast clouds
2026-01-28 04:23:29,Gemeente Veenendaal,4.58,overcast clouds
2026-01-28 05:11:51,Gemeente Veenendaal,4.23,overcast clouds
2026-01-28 06:11:45,Gemeente Veenendaal,4.06,overcast clouds
2026-01-28 07:10:46,Gemeente Veenendaal,4.29,overcast clouds
2026-01-28 08:09:44,Gemeente Veenendaal,3.93,overcast clouds
2026-01-28 09:13:26,Gemeente Veenendaal,3.79,overcast clouds
2026-01-28 10:08:55,Gemeente Veenendaal,3.45,overcast clouds
2026-01-28 11:08:23,Gemeente Veenendaal,3.52,overcast clouds
2026-01-28 12:12:59,Gemeente Veenendaal,3.62,overcast clouds
2026-01-28 13:22:22,Gemeente Veenendaal,3.35,overcast clouds
2026-01-28 14:12:54,Gemeente Veenendaal,3.24,overcast clouds
2026-01-28 15:11:55,Gemeente Veenendaal,2.22,overcast clouds
2026-01-28 16:12:24,Gemeente Veenendaal,1.48,overcast clouds
2026-01-28 17:14:22,Gemeente Veenendaal,0.93,overcast clouds
2026-01-28 18:12:11,Gemeente Veenendaal,0.64,overcast clouds
2026-01-28 19:10:35,Gemeente Veenendaal,0.63,overcast clouds
2026-01-28 20:09:14,Gemeente Veenendaal,0.46,overcast clouds
2026-01-28 21:10:29,Gemeente Veenendaal,0.3,overcast clouds
2026-01-28 22:08:59,Gemeente Veenendaal,0.06,light snow
2026-01-28 23:09:14,Gemeente Veenendaal,0.33,light snow
2026-01-29 00:33:45,Gemeente Veenendaal,0.04,light snow
2026-01-29 01:36:47,Gemeente Veenendaal,-0.25,light snow
2026-01-29 03:00:14,Gemeente Veenendaal,-0.46,light snow
2026-01-29 04:36:18,Gemeente Veenendaal,-0.46,snow
2026-01-29 05:22:10,Gemeente Veenendaal,-0.46,snow
2026-01-29 06:19:39,Gemeente Veenendaal,-0.64,light snow
2026-01-29 07:20:45,Gemeente Veenendaal,-0.72,light snow
2026-01-29 08:14:24,Gemeente Veenendaal,-0.91,overcast clouds
2026-01-29 09:17:25,Gemeente Veenendaal,-0.48,overcast clouds
2026-01-29 10:15:37,Gemeente Veenendaal,-0.14,overcast clouds
2026-01-29 11:13:29,Gemeente Veenendaal,0.08,overcast clouds
2026-01-29 12:15:39,Gemeente Veenendaal,0.08,overcast clouds
2026-01-29 13:27:55,Gemeente Veenendaal,0.22,overcast clouds
2026-01-29 14:18:12,Gemeente Veenendaal,0.16,overcast clouds
2026-01-29 15:14:17,Gemeente Veenendaal,0.32,overcast clouds
2026-01-29 16:15:15,Gemeente Veenendaal,0.32,overcast clouds
2026-01-29 17:15:55,Gemeente Veenendaal,0.32,overcast clouds
2026-01-29 18:16:15,Gemeente Veenendaal,0.32,overcast clouds
2026-01-29 19:14:48,Gemeente Veenendaal,0.32,overcast clouds
2026-01-29 20:09:43,Gemeente Veenendaal,0.34,overcast clouds
2026-01-29 21:09:23,Gemeente Veenendaal,0.34,overcast clouds
2026-01-29 22:09:00,Gemeente Veenendaal,0.34,overcast clouds
2026-01-29 23:09:12,Gemeente Veenendaal,0.66,overcast clouds
2026-01-30 00:33:44,Gemeente Veenendaal,0.66,light snow
2026-01-30 01:37:36,Gemeente Veenendaal,0.66,overcast clouds
2026-01-30 03:00:57,Gemeente Veenendaal,0.66,broken clouds
2026-01-30 04:35:49,Gemeente Veenendaal,0.66,broken clouds
2026-01-30 05:23:36,Gemeente Veenendaal,0.68,broken clouds
2026-01-30 06:20:13,Gemeente Veenendaal,0.68,broken clouds
2026-01-30 07:20:07,Gemeente Veenendaal,0.75,overcast clouds
2026-01-30 08:13:19,Gemeente Veenendaal,0.88,overcast clouds
