2026-01-01 00:32:45,Gemeente Veenendaal,3.34,overcast clouds
2026-01-30 09:15:34,Gemeente Veenendaal,0.88,overcast clouds
2026-01-30 10:12:41,Gemeente Veenendaal,0.73,broken clouds
2026-01-30 11:12:12,Gemeente Veenendaal,1.7,broken clouds
2026-01-30 12:14:55,Gemeente Veenendaal,2.75,broken clouds
2026-01-30 13:26:54,Gemeente Veenendaal,2.81,broken clouds
2026-01-30 14:15:12,Gemeente Veenendaal,3.32,few clouds
2026-01-30 15:13:29,Gemeente Veenendaal,3.02,few clouds
2026-01-30 16:13:09,Gemeente Veenendaal,2.23,scattered clouds
2026-01-30 17:14:59,Gemeente Veenendaal,2.29,scattered clouds
2026-01-30 18:14:30,Gemeente Veenendaal,2.8,broken clouds
2026-01-30 19:14:30,Gemeente Veenendaal,3.2,overcast clouds
2026-01-30 20:09:09,Gemeente Veenendaal,3.2,overcast clouds
2026-01-30 21:09:08,Gemeente Veenendaal,3.24,overcast clouds
2026-01-30 22:07:11,Gemeente Veenendaal,3.53,overcast clouds
2026-01-30 23:09:05,Gemeente Veenendaal,3.29,overcast clouds
2026-01-31 00:32:39,Gemeente Veenendaal,3.38,overcast clouds
2026-01-31 01:36:24,Gemeente Veenendaal,3.41,overcast clouds
2026-01-31 02:57:31,Gemeente Veenendaal,3.75,overcast clouds
2026-01-31 03:49:28,Gemeente Veenendaal,3.96,light rain
2026-01-31 04:34:05,Gemeente Veenendaal,4.02,light rain
2026-01-31 05:19:27,Gemeente Veenendaal,4.02,light rain
2026-01-31 06:14:04,Gemeente Veenendaal,4.02,overcast clouds
2026-01-31 07:13:01,Gemeente Veenendaal,4.48,overcast clouds
2026-01-31 08:08:39,Gemeente Veenendaal,4.48,overcast clouds
2026-01-31 09:09:08,Gemeente Veenendaal,4.82,overcast clouds
2026-01-31 10:06:39,Gemeente Veenendaal,5.03,overcast clouds
2026-01-31 11:07:01,Gemeente Veenendaal,5.49,overcast clouds
2026-01-31 12:11:24,Gemeente Veenendaal,6.43,light rain
2026-01-31 13:19:03,Gemeente Veenendaal,7.06,overcast clouds
2026-01-31 14:08:05,Gemeente Veenendaal,7.56,overcast clouds
2026-01-31 15:06:47,Gemeente Veenendaal,7.72,overcast clouds
2026-01-31 16:07:35,Gemeente Veenendaal,7.56,overcast clouds
2026-01-31 17:07:44,Gemeente Veenendaal,7.28,overcast clouds
2026-01-31 18:09:47,Gemeente Veenendaal,6.91,overcast clouds
2026-01-31 19:07:18,Gemeente Veenendaal,6.49,overcast clouds
2026-01-31 20:07:14,Gemeente Veenendaal,6.24,overcast clouds
2026-01-31 21:05:56,Gemeente Veenendaal,5.92,overcast clouds
2026-01-31 22:06:26,Gemeente Veenendaal,5.61,overcast clouds
2026-01-31 23:06:55,Gemeente Veenendaal,4.72,overcast clouds
2026-02-01 00:40:42,Gemeente Veenendaal,4.34,overcast clouds
2026-02-01 01:36:51,Gemeente Veenendaal,3.68,overcast clouds
2026-02-01 03:07:44,Gemeente Veenendaal,3.43,overcast clouds
2026-02-01 04:47:23,Gemeente Veenendaal,3.73,overcast clouds
2026-02-01 05:31:19,Gemeente Veenendaal,3.5,overcast clouds
2026-02-01 06:21:18,Gemeente Veenendaal,3.5,overcast clouds
2026-02-01 07:18:25,Gemeente Veenendaal,3.78,overcast clouds
2026-02-01 08:10:39,Gemeente Veenendaal,3.81,overcast clouds
2026-02-01 09:10:46,Gemeente Veenendaal,4.15,overcast clouds
2026-02-01 10:07:45,Gemeente Veenendaal,5.11,overcast clouds
2026-02-01 11:07:04,Gemeente Veenendaal,6.47,overcast clouds
2026-02-01 12:12:08,Gemeente Veenendaal,7.33,overcast clouds
2026-02-01 13:20:19,Gemeente Veenendaal,8.1,overcast clouds
2026-02-01 14:09:26,Gemeente Veenendaal,7.97,overcast clouds
2026-02-01 15:07:55,Gemeente Veenendaal,7.99,overcast clouds
2026-02-01 16:08:27,Gemeente Veenendaal,7.66,overcast clouds
2026-02-01 17:08:07,Gemeente Veenendaal,7.09,overcast clouds
2026-02-01 18:10:48,Gemeente Veenendaal,6.72,overcast clouds
2026-02-01 19:10:18,Gemeente Veenendaal,6.38,overcast clouds
2026-02-01 20:07:26,Gemeente Veenendaal,6.43,overcast clouds
2026-02-01 21:07:37,Gemeente Veenendaal,5.88,overcast clouds
2026-02-01 22:06:51,Gemeente Veenendaal,5.61,overcast clouds
2026-02-01 23:08:23,Gemeente Veenendaal,5.29,overcast clouds
2026-02-02 00:35:57,Gemeente Veenendaal,4.9,overcast clouds
2026-02-02 01:38:19,Gemeente Veenendaal,4.86,overcast clouds
2026-02-02 03:07:35,Gemeente Veenendaal,4.58,overcast clouds
2026-02-02 04:44:40,Gemeente Veenendaal,4.24,overcast clouds
2026-02-02 05:33:57,Gemeente Veenendaal,4.46,overcast clouds
2026-02-02 06:29:07,Gemeente Veenendaal,4.39,overcast clouds
2026-02-02 07:25:45,Gemeente Veenendaal,3.47,broken clouds
2026-02-02 08:17:39,Gemeente Veenendaal,2.88,overcast clouds
2026-02-02 09:21:05,Gemeente Veenendaal,3.29,overcast clouds
2026-02-02 10:20:23,Gemeente Veenendaal,4.45,overcast clouds
2026-02-02 11:17:55,Gemeente Veenendaal,5.49,overcast clouds
2026-02-02 12:16:13,Gemeente Veenendaal,6.66,overcast clouds
2026-02-02 13:30:09,Gemeente Veenendaal,6.91,broken clouds
2026-02-02 14:19:19,Gemeente Veenendaal,7.18,broken clouds
2026-02-02 15:18:28,Gemeente Veenendaal,7.04,broken clouds
2026-02-02 16:12:01,Gemeente Veenendaal,5.8,broken clouds
2026-02-02 17:17:31,Gemeente Veenendaal,4.51,broken clouds
2026-02-02 18:15:45,Gemeente Veenendaal,3.5,broken clouds
2026-02-02 23:09:30,Gemeente Veenendaal,0.04,few clouds
2026-02-03 00:36:11,Gemeente Veenendaal,-1.05,broken clouds
2026-02-03 01:37:50,Gemeente Veenendaal,-1.32,broken clouds
2026-02-03 03:04:29,Gemeente Veenendaal,-1.03,broken clouds
2026-02-03 04:37:15,Gemeente Veenendaal,-1.12,broken clouds
2026-02-03 05:26:50,Gemeente Veenendaal,-1.12,broken clouds
2026-02-03 06:21:57,Gemeente Veenendaal,-1.87,overcast clouds
2026-02-03 07:21:09,Gemeente Veenendaal,-1.85,overcast clouds
2026-02-03 08:14:56,Gemeente Veenendaal,-1.82,overcast clouds
2026-02-03 09:16:19,Gemeente Veenendaal,-1.38,overcast clouds
2026-02-03 10:16:29,Gemeente Veenendaal,-0.24,overcast clouds
2026-02-03 11:15:32,Gemeente Veenendaal,0.63,overcast clouds
2026-02-03 12:16:10,Gemeente Veenendaal,1.16,light snow
2026-02-03 13:29:28,Gemeente Veenendaal,1.2,snow
2026-02-03 14:20:51,Gemeente Veenendaal,1.13,snow
2026-02-03 15:19:28,Gemeente Veenendaal,1.35,light snow
2026-02-03 16:21:00,Gemeente Veenendaal,1.57,overcast clouds
2026-02-03 17:22:06,Gemeente Veenendaal,1.77,overcast clouds
2026-02-03 18:22:39,Gemeente Veenendaal,1.3,overcast clouds
2026-02-03 19:21:01,Gemeente Veenendaal,1.3,overcast clouds
2026-02-03 20:13:22,Gemeente Veenendaal,1.3,light snow
2026-02-03 21:13:06,Gemeente Veenendaal,1.62,light snow
2026-02-03 22:10:42,Gemeente Veenendaal,2.62,light rain
2026-02-03 23:10:32,Gemeente Veenendaal,3.37,overcast clouds
2026-02-04 00:32:30,Gemeente Veenendaal,4.7,overcast clouds
2026-02-04 01:37:17,Gemeente Veenendaal,5.09,overcast clouds
2026-02-04 03:01:52,Gemeente Veenendaal,5.09,overcast clouds
2026-02-04 04:35:48,Gemeente Veenendaal,4.92,overcast clouds
2026-02-04 05:24:05,Gemeente Veenendaal,4.97,overcast clouds
2026-02-04 06:21:29,Gemeente Veenendaal,5.14,overcast clouds
2026-02-04 07:21:32,Gemeente Veenendaal,5.14,overcast clouds
2026-02-04 08:15:44,Gemeente Veenendaal,5,broken clouds
2026-02-04 09:18:11,Gemeente Veenendaal,5.42,broken clouds
2026-02-04 10:17:35,Gemeente Veenendaal,6.67,scattered clouds
2026-02-04 11:15:26,Gemeente Veenendaal,7.43,scattered clouds
2026-02-04 12:16:10,Gemeente Veenendaal,8.57,scattered clouds
2026-02-04 13:29:49,Gemeente Veenendaal,9.81,clear sky
2026-02-04 14:19:50,Gemeente Veenendaal,10.12,clear sky
2026-02-04 15:18:32,Gemeente Veenendaal,10.07,clear sky
2026-02-04 16:19:11,Gemeente Veenendaal,8.49,scattered clouds
2026-02-04 17:20:26,Gemeente Veenendaal,6.71,scattered clouds
2026-02-04 18:19:37,Gemeente Veenendaal,5.15,broken clouds
2026-02-04 19:18:56,Gemeente Veenendaal,3.58,overcast clouds
2026-02-04 20:11:32,Gemeente Veenendaal,2.82,overcast clouds
2026-02-04 21:12:53,Gemeente Veenendaal,2.45,overcast clouds
2026-02-04 22:07:22,Gemeente Veenendaal,2.64,overcast clouds
2026-02-04 23:09:02,Gemeente Veenendaal,1.83,overcast clouds
2026-02-05 00:36:10,Gemeente Veenendaal,0.86,overcast clouds
2026-02-05 01:37:27,Gemeente Veenendaal,0.66,overcast clouds
2026-02-05 03:03:38,Gemeente Veenendaal,0.56,overcast clouds
2026-02-05 04:37:43,Gemeente Veenendaal,0.01,overcast clouds
2026-02-05 05:28:33,Gemeente Veenendaal,0.01,overcast clouds
2026-02-05 06:24:55,Gemeente Veenendaal,-0.43,overcast clouds
2026-02-05 07:25:04,Gemeente Veenendaal,-0.19,overcast clouds
2026-02-05 08:16:57,Gemeente Veenendaal,-0.4,overcast clouds
2026-02-05 09:19:42,Gemeente Veenendaal,0.26,overcast clouds
2026-02-05 10:18:14,Gemeente Veenendaal,0.98,overcast clouds
2026-02-05 11:16:34,Gemeente Veenendaal,1.67,overcast clouds
2026-02-05 12:16:59,Gemeente Veenendaal,2.7,overcast clouds
2026-02-05 13:31:10,Gemeente Veenendaal,3.27,overcast clouds
2026-02-05 14:21:16,Gemeente Veenendaal,3.5,overcast clouds
2026-02-05 15:17:24,Gemeente Veenendaal,3.29,overcast clouds
2026-02-05 16:19:10,Gemeente Veenendaal,3,overcast clouds
2026-02-05 17:20:39,Gemeente Veenendaal,2.27,light rain
2026-02-05 18:22:38,Gemeente Veenendaal,1.9,overcast clouds
2026-02-05 19:18:36,Gemeente Veenendaal,1.54,overcast clouds
2026-02-05 20:11:02,Gemeente Veenendaal,1.36,overcast clouds
2026-02-05 21:10:26,Gemeente Veenendaal,1.03,overcast clouds
2026-02-05 22:08:53,Gemeente Veenendaal,1.16,overcast clouds
2026-02-05 23:08:21,Gemeente Veenendaal,1.4,overcast clouds
2026-02-06 00:33:17,Gemeente Veenendaal,1.52,overcast clouds
2026-02-06 01:37:21,Gemeente Veenendaal,1.21,overcast clouds
2026-02-06 03:02:39,Gemeente Veenendaal,1.6,overcast clouds
2026-02-06 04:37:32,Gemeente Veenendaal,1.24,overcast clouds
2026-02-06 05:27:22,Gemeente Veenendaal,1.46,overcast clouds
2026-02-06 06:22:45,Gemeente Veenendaal,1.53,snow
2026-02-06 07:22:43,Gemeente Veenendaal,1.3,light snow
2026-02-06 08:16:27,Gemeente Veenendaal,1.46,snow
2026-02-06 09:19:07,Gemeente Veenendaal,1.95,light rain
2026-02-06 10:16:49,Gemeente Veenendaal,2.91,overcast clouds
2026-02-06 11:15:39,Gemeente Veenendaal,3.76,overcast clouds
2026-02-06 12:16:13,Gemeente Veenendaal,4.7,overcast clouds
2026-02-06 13:29:08,Gemeente Veenendaal,4.99,overcast clouds
2026-02-06 14:19:32,Gemeente Veenendaal,5.92,overcast clouds
2026-02-06 15:17:59,Gemeente Veenendaal,6.11,overcast clouds
2026-02-06 16:16:59,Gemeente Veenendaal,5.93,overcast clouds
2026-02-06 17:18:25,Gemeente Veenendaal,5.93,overcast clouds
2026-02-06 18:19:17,Gemeente Veenendaal,6.1,overcast clouds
2026-02-06 19:18:12,Gemeente Veenendaal,5.88,overcast clouds
2026-02-06 20:10:21,Gemeente Veenendaal,6,overcast clouds
2026-02-06 21:10:35,Gemeente Veenendaal,5.99,overcast clouds
2026-02-06 22:06:48,Gemeente Veenendaal,5.84,overcast clouds
2026-02-06 23:08:51,Gemeente Veenendaal,5.8,overcast clouds
2026-02-07 00:33:59,Gemeente Veenendaal,6.38,few clouds
2026-02-07 01:36:38,Gemeente Veenendaal,6.86,broken clouds
2026-02-07 02:59:21,Gemeente Veenendaal,5.93,broken clouds
2026-02-07 03:51:37,Gemeente Veenendaal,5.1,broken clouds
2026-02-07 04:34:50,Gemeente Veenendaal,5.15,broken clouds
2026-02-07 05:21:09,Gemeente Veenendaal,4.18,broken clouds
2026-02-07 06:16:51,Gemeente Veenendaal,3.73,broken clouds
2026-02-07 07:15:31,Gemeente Veenendaal,4.33,overcast clouds
2026-02-07 08:10:19,Gemeente Veenendaal,5.25,overcast clouds
2026-02-07 09:10:28,Gemeente Veenendaal,5.76,overcast clouds
2026-02-07 10:07:51,Gemeente Veenendaal,8.04,broken clouds
2026-02-07 11:06:58,Gemeente Veenendaal,9.57,broken clouds
2026-02-07 12:12:01,Gemeente Veenendaal,11.02,broken clouds
2026-02-07 13:20:27,Gemeente Veenendaal,11.73,overcast clouds
2026-02-07 14:10:01,Gemeente Veenendaal,11.79,overcast clouds
2026-02-07 15:07:57,Gemeente Veenendaal,11.95,overcast clouds
2026-02-07 16:08:24,Gemeente Veenendaal,10.74,broken clouds
2026-02-07 17:09:29,Gemeente Veenendaal,8.94,broken clouds
2026-02-07 18:10:20,Gemeente Veenendaal,7.36,broken clouds
2026-02-07 19:09:56,Gemeente Veenendaal,6.8,overcast clouds
2026-02-07 20:07:31,Gemeente Veenendaal,7.41,overcast clouds
2026-02-07 21:08:52,Gemeente Veenendaal,7.07,overcast clouds
2026-02-07 22:07:54,Gemeente Veenendaal,6.35,overcast clouds
2026-02-07 23:09:35,Gemeente Veenendaal,5.82,overcast clouds
2026-02-08 00:44:31,Gemeente Veenendaal,4.8,overcast clouds
2026-02-08 01:38:15,Gemeente Veenendaal,4.36,overcast clouds
2026-02-08 03:07:28,Gemeente Veenendaal,3.65,overcast clouds
2026-02-08 04:48:33,Gemeente Veenendaal,3.48,overcast clouds
2026-02-08 05:32:51,Gemeente Veenendaal,3.35,broken clouds
2026-02-08 06:21:48,Gemeente Veenendaal,2.88,broken clouds
2026-02-08 07:18:55,Gemeente Veenendaal,2.97,scattered clouds
2026-02-08 08:10:51,Gemeente Veenendaal,3.18,broken clouds
2026-02-08 09:10:51,Gemeente Veenendaal,3.52,broken clouds
2026-02-08 10:07:56,Gemeente Veenendaal,5.27,broken clouds
2026-02-08 11:07:57,Gemeente Veenendaal,7.77,broken clouds
2026-02-08 12:12:25,Gemeente Veenendaal,9.45,broken clouds
2026-02-08 13:20:18,Gemeente Veenendaal,4.24,clear sky
2026-02-08 14:11:39,Gemeente Veenendaal,5.24,few clouds
2026-02-08 15:08:47,Gemeente Veenendaal,5.24,few clouds
2026-02-08 16:08:58,Gemeente Veenendaal,5.64,few clouds
2026-02-08 17:09:19,Gemeente Veenendaal,5.4,few clouds
2026-02-08 18:11:13,Gemeente Veenendaal,4.75,few clouds
2026-02-08 19:10:38,Gemeente Veenendaal,4.87,scattered clouds
2026-02-08 20:07:22,Gemeente Veenendaal,4.75,few clouds
2026-02-08 21:08:56,Gemeente Veenendaal,4.47,few clouds
2026-02-08 22:08:25,Gemeente Veenendaal,4.11,few clouds
2026-02-08 23:10:58,Gemeente Veenendaal,4.02,scattered clouds
2026-02-09 00:36:56,Gemeente Veenendaal,3.46,overcast clouds
2026-02-09 01:38:22,Gemeente Veenendaal,3.25,overcast clouds
2026-02-09 03:07:42,Gemeente Veenendaal,2.82,overcast clouds
2026-02-09 04:45:39,Gemeente Veenendaal,2.51,overcast clouds
2026-02-09 05:34:21,Gemeente Veenendaal,2.51,overcast clouds
2026-02-09 06:30:14,Gemeente Veenendaal,2.19,overcast clouds
2026-02-09 07:28:11,Gemeente Veenendaal,2.21,overcast clouds
2026-02-09 08:20:33,Gemeente Veenendaal,2.09,overcast clouds
2026-02-09 09:28:39,Gemeente Veenendaal,2.43,overcast clouds
2026-02-09 10:32:33,Gemeente Veenendaal,3.14,overcast clouds
2026-02-09 11:23:54,Gemeente Veenendaal,3.07,overcast clouds
2026-02-09 12:24:00,Gemeente Veenendaal,3.91,overcast clouds
2026-02-09 13:46:31,Gemeente Veenendaal,4.93,overcast clouds
2026-02-09 14:33:26,Gemeente Veenendaal,5.24,overcast clouds
2026-02-09 15:23:39,Gemeente Veenendaal,5.63,overcast clouds
2026-02-09 16:24:10,Gemeente Veenendaal,5.94,overcast clouds
2026-02-09 17:21:37,Gemeente Veenendaal,4.87,overcast clouds
2026-02-09 18:22:40,Gemeente Veenendaal,4.19,overcast clouds
2026-02-09 19:32:05,Gemeente Veenendaal,3.52,overcast clouds
2026-02-09 20:15:32,Gemeente Veenendaal,3.48,overcast clouds
2026-02-09 21:15:59,Gemeente Veenendaal,3.15,overcast clouds
2026-02-09 22:14:08,Gemeente Veenendaal,2.9,overcast clouds
2026-02-09 23:15:45,Gemeente Veenendaal,2.52,overcast clouds
2026-02-10 00:41:45,Gemeente Veenendaal,2.62,overcast clouds
2026-02-10 01:39:09,Gemeente Veenendaal,2.79,overcast clouds
2026-02-10 03:07:56,Gemeente Veenendaal,2.18,overcast clouds
2026-02-10 04:49:12,Gemeente Veenendaal,1.87,overcast clouds
2026-02-10 05:34:44,Gemeente Veenendaal,2.03,overcast clouds
2026-02-10 06:30:40,Gemeente Veenendaal,2.15,overcast clouds
2026-02-10 07:28:14,Gemeente Veenendaal,1.95,overcast clouds
2026-02-10 08:19:44,Gemeente Veenendaal,2.48,overcast clouds
2026-02-10 09:24:18,Gemeente Veenendaal,3.87,overcast clouds
2026-02-10 10:23:10,Gemeente Veenendaal,4.47,overcast clouds
2026-02-10 11:22:24,Gemeente Veenendaal,5.29,overcast clouds
2026-02-10 12:23:52,Gemeente Veenendaal,6.03,overcast clouds
2026-02-10 13:34:44,Gemeente Veenendaal,6.45,overcast clouds
2026-02-10 14:32:02,Gemeente Veenendaal,6.92,overcast clouds
2026-02-10 15:29:24,Gemeente Veenendaal,7.52,overcast clouds
2026-02-10 16:27:31,Gemeente Veenendaal,7.57,overcast clouds
2026-02-10 17:25:51,Gemeente Veenendaal,7.7,light rain
2026-02-10 18:27:16,Gemeente Veenendaal,7.85,light rain
2026-02-10 19:28:11,Gemeente Veenendaal,7.7,overcast clouds
2026-02-10 20:17:18,Gemeente Veenendaal,7.89,overcast clouds
2026-02-10 21:18:42,Gemeente Veenendaal,8.02,overcast clouds
2026-02-10 22:17:27,Gemeente Veenendaal,7.77,overcast clouds
2026-02-10 23:17:12,Gemeente Veenendaal,7.52,overcast clouds
2026-02-11 00:40:55,Gemeente Veenendaal,7.54,overcast clouds
2026-02-11 01:39:02,Gemeente Veenendaal,7.54,light rain
2026-02-11 03:07:47,Gemeente Veenendaal,7.54,light rain
2026-02-11 04:48:06,Gemeente Veenendaal,7.56,overcast clouds
2026-02-11 05:34:23,Gemeente Veenendaal,7.38,overcast clouds
2026-02-11 06:29:35,Gemeente Veenendaal,7.33,overcast clouds
2026-02-11 07:26:32,Gemeente Veenendaal,7.56,overcast clouds
2026-02-11 08:18:45,Gemeente Veenendaal,7.8,overcast clouds
2026-02-11 09:21:33,Gemeente Veenendaal,8.16,overcast clouds
2026-02-11 10:21:50,Gemeente Veenendaal,8.88,overcast clouds
2026-02-11 11:20:21,Gemeente Veenendaal,9.35,overcast clouds
2026-02-11 12:22:17,Gemeente Veenendaal,9.89,overcast clouds
2026-02-11 13:34:37,Gemeente Veenendaal,9.85,overcast clouds
2026-02-11 14:27:17,Gemeente Veenendaal,10.2,light rain
2026-02-11 15:24:37,Gemeente Veenendaal,10.05,overcast clouds
2026-02-11 16:26:46,Gemeente Veenendaal,10.08,overcast clouds
2026-02-11 17:25:02,Gemeente Veenendaal,9.94,overcast clouds
2026-02-11 18:24:48,Gemeente Veenendaal,9.45,moderate rain
2026-02-11 19:25:29,Gemeente Veenendaal,9.34,overcast clouds
2026-02-11 20:13:44,Gemeente Veenendaal,8.81,overcast clouds
2026-02-11 21:15:10,Gemeente Veenendaal,8.08,overcast clouds
2026-02-11 22:11:03,Gemeente Veenendaal,7.67,overcast clouds
2026-02-11 23:12:08,Gemeente Veenendaal,7.86,overcast clouds
2026-02-12 00:35:53,Gemeente Veenendaal,7.65,light rain
2026-02-12 01:38:17,Gemeente Veenendaal,7.77,moderate rain
2026-02-12 03:07:12,Gemeente Veenendaal,7.65,moderate rain
2026-02-12 04:43:36,Gemeente Veenendaal,7.71,moderate rain
2026-02-12 05:33:59,Gemeente Veenendaal,7.71,moderate rain
2026-02-12 06:29:07,Gemeente Veenendaal,7.51,moderate rain
2026-02-12 07:26:16,Gemeente Veenendaal,7.51,light rain
2026-02-12 08:17:59,Gemeente Veenendaal,7.81,light rain
2026-02-12 09:20:49,Gemeente Veenendaal,8.04,light rain
2026-02-12 10:20:21,Gemeente Veenendaal,8.17,light rain
2026-02-12 11:19:06,Gemeente Veenendaal,9.01,overcast clouds
2026-02-12 12:19:33,Gemeente Veenendaal,9.5,light rain
2026-02-12 13:34:12,Gemeente Veenendaal,9.93,scattered clouds
2026-02-12 14:24:39,Gemeente Veenendaal,9.27,moderate rain
2026-02-12 15:21:25,Gemeente Veenendaal,9.03,broken clouds
2026-02-12 16:23:51,Gemeente Veenendaal,8.18,broken clouds
2026-02-12 17:25:12,Gemeente Veenendaal,7.97,broken clouds
2026-02-12 18:23:49,Gemeente Veenendaal,7.4,broken clouds
2026-02-12 19:25:50,Gemeente Veenendaal,6.83,overcast clouds
2026-02-12 20:13:01,Gemeente Veenendaal,6.75,overcast clouds
2026-02-12 21:12:51,Gemeente Veenendaal,6.51,overcast clouds
2026-02-12 22:10:27,Gemeente Veenendaal,6.16,overcast clouds
2026-02-12 23:10:01,Gemeente Veenendaal,5.55,overcast clouds
2026-02-13 00:37:57,Gemeente Veenendaal,4.64,overcast clouds
2026-02-13 01:38:09,Gemeente Veenendaal,3.71,overcast clouds
2026-02-13 03:07:57,Gemeente Veenendaal,2.99,overcast clouds
2026-02-13 04:41:37,Gemeente Veenendaal,2.53,overcast clouds
2026-02-13 05:31:34,Gemeente Veenendaal,2.33,overcast clouds
2026-02-13 06:26:27,Gemeente Veenendaal,2.27,overcast clouds
2026-02-13 07:25:08,Gemeente Veenendaal,2.08,overcast clouds
2026-02-13 08:18:09,Gemeente Veenendaal,2.12,overcast clouds
2026-02-13 09:19:22,Gemeente Veenendaal,2.32,overcast clouds
2026-02-13 10:17:40,Gemeente Veenendaal,2.85,overcast clouds
2026-02-13 11:14:56,Gemeente Veenendaal,3.2,overcast clouds
2026-02-13 12:16:37,Gemeente Veenendaal,3.49,overcast clouds
2026-02-13 13:29:48,Gemeente Veenendaal,3.27,overcast clouds
2026-02-13 14:19:55,Gemeente Veenendaal,3.14,overcast clouds
2026-02-13 15:18:33,Gemeente Veenendaal,2.76,overcast clouds
2026-02-13 16:18:15,Gemeente Veenendaal,2.69,overcast clouds
2026-02-13 17:19:48,Gemeente Veenendaal,2.4,overcast clouds
2026-02-13 18:17:22,Gemeente Veenendaal,1.69,overcast clouds
2026-02-13 19:19:13,Gemeente Veenendaal,1.64,overcast clouds
2026-02-13 20:13:18,Gemeente Veenendaal,1.19,overcast clouds
2026-02-13 21:14:00,Gemeente Veenendaal,1.03,overcast clouds
2026-02-13 22:11:27,Gemeente Veenendaal,0.6,overcast clouds
2026-02-13 23:12:07,Gemeente Veenendaal,0.6,overcast clouds
2026-02-14 00:35:16,Gemeente Veenendaal,0.25,overcast clouds
2026-02-14 01:37:17,Gemeente Veenendaal,0.25,overcast clouds
2026-02-14 03:01:42,Gemeente Veenendaal,0.25,overcast clouds
2026-02-14 04:36:05,Gemeente Veenendaal,0.25,overcast clouds
2026-02-14 05:22:26,Gemeente Veenendaal,0.3,overcast clouds
2026-02-14 06:18:13,Gemeente Veenendaal,-0.02,overcast clouds
2026-02-14 07:17:21,Gemeente Veenendaal,0.07,overcast clouds
2026-02-14 08:09:37,Gemeente Veenendaal,-0.02,overcast clouds
2026-02-14 09:10:47,Gemeente Veenendaal,0.06,overcast clouds
2026-02-14 10:08:18,Gemeente Veenendaal,0.39,overcast clouds
2026-02-14 11:07:31,Gemeente Veenendaal,0.8,overcast clouds
2026-02-14 12:11:34,Gemeente Veenendaal,2.03,overcast clouds
2026-02-14 13:20:35,Gemeente Veenendaal,2.11,clear sky
2026-02-14 14:10:19,Gemeente Veenendaal,2,clear sky
